Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2007-05-15,2007,Q2,BRK,sell,HRB,H&R Block Inc.,0.0,1246800
2007-05-15,2007,Q2,CAAPX,buy,HRB,H&R Block Inc.,1.0856,292700
2007-05-15,2007,Q2,BAUPOST,buy,HRZ,Horizon Lines Inc.,1.8143,377000
2007-05-15,2007,Q2,hcmax,sell,HST,Host Hotels & Resorts,0.9722,5000
2007-05-15,2007,Q2,ARFFX,buy,IBM,International Business Machines,1.0448,1200
2007-05-15,2007,Q2,ARFFX,sell,IBM,International Business Machines,0.9036,2700
2007-05-15,2007,Q2,ARFFX,buy,IMS,IMS Health Holdings,1.0522,2500
2007-05-15,2007,Q2,BAUPOST,sell,INSP-OLD,InfoSpace Inc.,0.8644000000000001,124510
2007-05-15,2007,Q2,MPGFX,sell,INTC,Intel Corp.,0.9553,80000
2007-05-15,2007,Q2,oaklx,sell,INTC,Intel Corp.,0.8378,1703000
2007-05-15,2007,Q2,CAAPX,sell,IPG,Interpublic Group,0.5831,1801850
2007-05-15,2007,Q2,SSHFX,buy,IPG,Interpublic Group,1.1261999999999999,899500
2007-05-15,2007,Q2,ARFFX,buy,ITW,Illinois Tool Works Inc.,1.0,19800
2007-05-15,2007,Q2,CAAPX,buy,ITW,Illinois Tool Works,1.0,707800
2007-05-15,2007,Q2,SSHFX,buy,IVZ,Invesco Ltd,1.333,700600
2007-05-15,2007,Q2,LLPFX,buy,JAVA,Sun Microsystems,1.0,105999986
2007-05-15,2007,Q2,SSHFX,buy,JAVA,Sun Microsystems,1.0,5177200
2007-05-15,2007,Q2,fairx,buy,JEF,Jefferies Financial Group Inc.,1.0164,101100
2007-05-15,2007,Q2,fairx,buy,JEF,Jefferies Financial Group Inc.,1.2321,1159300
2007-05-15,2007,Q2,CAAPX,buy,JLL,Jones Lang Lasalle Inc.,1.0,353100
2007-05-15,2007,Q2,ARFFX,buy,JNJ,Johnson & Johnson,1.0681,1900
2007-05-15,2007,Q2,oaklx,sell,JPM,JPMorgan Chase & Co.,0.9661,156000
2007-05-15,2007,Q2,BRK,buy,KMX,CarMax Inc.,1.0,13981800
2007-05-15,2007,Q2,WVALX,sell,LBTYK,Liberty Global Inc. C,0.6633,2020000
2007-05-15,2007,Q2,WVALX,sell,LBTYK,Liberty Global Inc. C,0.8733,870314
2007-05-15,2007,Q2,hcmax,sell,LH,Laboratory Corp. of America Hldgs,0.0,60000
2007-05-15,2007,Q2,TWEBX,buy,LLDTF,Lloyds TSB Grp Plc Ord,1.0,487000
2007-05-15,2007,Q2,CAAPX,sell,MAT,Mattel Inc.,0.0,1086800
2007-05-15,2007,Q2,TWEBX,sell,MBI,MBIA Inc.,0.0,87124
2007-05-15,2007,Q2,oaklx,sell,MCD,McDonald's Corp.,0.9577,300000
2007-05-15,2007,Q2,CAAPX,buy,MCO,Moody's Corp.,1.0,655200
2007-05-15,2007,Q2,BAUPOST,buy,MGAM-OLD,Multimedia Games Inc.,1.1882,246295
2007-05-15,2007,Q2,MPGFX,buy,MGI,MoneyGram International,1.252,155000
2007-05-15,2007,Q2,CAAPX,sell,MHK,Mohawk Industries,0.7426999999999999,311800
2007-05-15,2007,Q2,SSHFX,buy,MOT,Motorola Inc.,1.2241,607500
2007-05-15,2007,Q2,hcmax,sell,MOT,Motorola Inc.,0.9228000000000001,22000
2007-05-15,2007,Q2,GLRE,buy,MSFT,Microsoft Corp.,1.073,650000
2007-05-15,2007,Q2,MPGFX,sell,MTSC,MTS Systems Corp.,0.9663,40000
2007-05-15,2007,Q2,WVALX,buy,NCT-OLD,Newcastle Investment Corp.,1.1136,41666
2007-05-15,2007,Q2,SSHFX,buy,NEM,Newmont Corp.,1.0,1419400
2007-05-15,2007,Q2,BRK,sell,NSC,Norfolk Southern Corp.,0.5905,2605700
2007-05-15,2007,Q2,TWEBX,sell,NWLI,National Western Life Group Inc.,0.763,17593
2007-05-15,2007,Q2,WVALX,buy,OCR,Omnicare Inc.,1.0643,1277100
2007-05-15,2007,Q2,ARFFX,buy,OMC,Omnicom Group,1.2603,18400
2007-05-15,2007,Q2,CAAPX,sell,OMC,Omnicom Group,0.8091,317800
2007-05-15,2007,Q2,BAUPOST,sell,OMN,Omnova Solutions,0.9615,242443
2007-05-15,2007,Q2,WVALX,sell,OPX,Opteum Inc.,0.0,700000
2007-05-15,2007,Q2,CAAPX,sell,PBI,Pitney Bowes Inc.,0.7988999999999999,508200
2007-05-15,2007,Q2,CAAPX,sell,PBI,Pitney Bowes Inc.,0.9819,46700
2007-05-15,2007,Q2,ARFFX,buy,PFE,Pfizer Inc.,1.0732,3200
2007-05-15,2007,Q2,SSHFX,buy,PFE,Pfizer Inc.,1.1391,322900
2007-05-15,2007,Q2,MPGFX,buy,PFG,Principal Financial Group,1.1974,150000
2007-05-15,2007,Q2,BRK,buy,PG,Procter & Gamble,1.0057,600200
2007-05-15,2007,Q2,SEQUX,sell,PGR,Progressive Corp.,0.8613,1513000
2007-05-15,2007,Q2,oaklx,buy,PHM,PulteGroup Inc.,1.1545,1000000
2007-05-15,2007,Q2,BRK,sell,PIR,Pier 1 Imports,0.0,74170
2007-05-15,2007,Q2,TWEBX,sell,PNC,PNC Financial Services,0.8367,50000
2007-05-15,2007,Q2,MPGFX,buy,PNR,Pentair plc,1.022,50000
2007-05-15,2007,Q2,MPGFX,buy,PNR,Pentair plc,1.0179,40000
2007-05-15,2007,Q2,BAUPOST,sell,PRTS,CarParts.com Inc.,0.2268000000000001,751594
2007-05-15,2007,Q2,FPPTX,sell,PTEN,Patterson-UTI Energy Inc.,0.9501,198300
2007-05-15,2007,Q2,WVALX,sell,QRTEA,Qurate Retail Group Inc. CL A,0.9025,605000
2007-05-15,2007,Q2,FPPTX,sell,ROST,Ross Stores Inc.,0.0,5949600
2007-05-15,2007,Q2,WVALX,buy,RWT,Redwood Trust Inc.,1.0469,110000
2007-05-15,2007,Q2,GLRE,buy,SAI,SAIC Inc.,1.3151,919600
2007-05-15,2007,Q2,BAUPOST,sell,SCHS,School Specialty,0.5914999999999999,416169
2007-05-15,2007,Q2,SSHFX,buy,SE-OLD,Spectra Energy Corp.,1.0,1741400
2007-05-15,2007,Q2,fairx,buy,SE-OLD,Spectra Energy Corp.,1.5504,886900
2007-05-15,2007,Q2,fairx,sell,SE-OLD,Spectra Energy Corp.,0.0,2498200
2007-05-15,2007,Q2,BAUPOST,sell,SLM,SLM Corp.,0.32909999999999995,8072230
2007-05-15,2007,Q2,BRK,buy,SNY,Sanofi Aventis,3.2615,2702185
2007-05-15,2007,Q2,MPGFX,sell,SRDX,SurModics Inc.,0.9877,10000
2007-05-15,2007,Q2,MPGFX,sell,SSYS,Stratasys Ltd.,0.8148,136400
2007-05-15,2007,Q2,ARFFX,buy,STZ,Constellation Brands Inc.,1.0373,3700
2007-05-15,2007,Q2,ARFFX,buy,STZ,Constellation Brands,1.2145,17500
2007-05-15,2007,Q2,TWEBX,sell,SVN,7 Days Group Holdings,0.8201,143116
2007-05-15,2007,Q2,TWEBX,sell,SVN,7 Days Group Holdings,0.8883,100000
2007-05-15,2007,Q2,hcmax,sell,T,AT&T Inc.,0.968,4000
2007-05-15,2007,Q2,WVALX,sell,TDS,Telephone & Data Systems,0.8,50000
2007-05-15,2007,Q2,FPPTX,sell,THO,Thor Industries,0.8217,86800
2007-05-15,2007,Q2,ARFFX,buy,TM,Toyota Motor Corp.,1.0387,700
2007-05-15,2007,Q2,TWEBX,sell,TRB-OLD,Tribune Co.,0.0,174005
2007-05-15,2007,Q2,TWEBX,sell,TRH,Transatlantic Holdings Inc.,0.762,91952
2007-05-15,2007,Q2,MPGFX,sell,TRV,Travelers Companies Inc.,0.7895,200000
2007-05-15,2007,Q2,oaklx,sell,TWX,Time Warner Inc.,0.9468,773000
2007-05-15,2007,Q2,GLRE,buy,TX,Ternium S.A.,2.4078999999999997,1216000
2007-05-15,2007,Q2,SSHFX,buy,TXN,Texas Instruments,1.1261,218100
2007-05-15,2007,Q2,ARFFX,buy,TYC,Tyco International,1.0412,3100
2007-05-15,2007,Q2,ARFFX,sell,TYC,Tyco International Ltd.,0.25,58725
2007-05-15,2007,Q2,BRK,sell,TYC,Tyco International,0.631,3689800
2007-05-15,2007,Q2,WVALX,sell,TYC,Tyco International,0.25,3075000
2007-05-15,2007,Q2,WVALX,sell,TYC,Tyco International,0.8436,760000
2007-05-15,2007,Q2,BAUPOST,sell,UCO,Universal Compression Holdings Inc.,0.0,2597864
2007-05-15,2007,Q2,TWEBX,buy,UNF,UniFirst Corp.,1.0301,7575
2007-05-15,2007,Q2,BRK,buy,UNH,United Health Group Inc.,3.6994,3778600
2007-05-15,2007,Q2,SSHFX,buy,UNM,Unum Group,1.3462,792400
2007-05-15,2007,Q2,BRK,sell,UNP,Union Pacific,0.7049,12407600
2007-05-15,2007,Q2,MPGFX,buy,UPS,United Parcel Service,1.0741,20000
2007-05-15,2007,Q2,GLRE,buy,URS,URS Corp.,1.0,1000000
2007-05-15,2007,Q2,BRK,buy,USB,U.S. Bancorp,1.5911,13778026
2007-05-15,2007,Q2,WVALX,buy,USG,USG Corp.,1.9364,677000
2007-05-15,2007,Q2,fairx,buy,USG,USG Corp.,1.313,744500
2007-05-15,2007,Q2,fairx,sell,USMO,USA Mobility,0.0,1335486
2007-05-15,2007,Q2,FPPTX,sell,VAL,Valaris plc,0.922,181800
2007-05-15,2007,Q2,SEQUX,buy,VMC,Vulcan Materials,1.0,419772
2007-05-15,2007,Q2,hcmax,sell,VZ,Verizon Communications,0.9731,3500
2007-05-15,2007,Q2,BRK,buy,WBC,WABCO Holdings Inc.,1.0,2700000
2007-05-15,2007,Q2,FPPTX,buy,WDC,Western Digital Corp.,1.0,292000
2007-05-15,2007,Q2,LUK,sell,WINN,Winn Dixie Stores Inc.,0.49740000000000006,20969
2007-05-15,2007,Q2,LUK,sell,WNG,Washington Group International Inc.,0.0,3514
2007-05-15,2007,Q2,BRK,sell,WU,Western Union Co.,0.32430000000000003,6668000
2007-05-15,2007,Q2,CAAPX,sell,YUM,Yum! Brands Inc.,0.8046,573300
2007-05-15,2007,Q2,LLPFX,sell,YUM,Yum! Brands Inc.,0.9433,1063200
2007-05-15,2007,Q2,oaklx,sell,YUM,Yum! Brands Inc.,0.8871,1658000
2007-08-15,2007,Q3,LUK,sell,ACCL,Accelrys Inc.,0.0,34917
2007-08-15,2007,Q3,CAAPX,buy,ACN,Accenture,1.0568,137000
2007-08-15,2007,Q3,hcmax,sell,AET,Aetna Inc.,0.8687,13000
2007-08-15,2007,Q3,CAAPX,sell,AFL,AFLAC Inc.,0.525,1291000
2007-08-15,2007,Q3,CAAPX,sell,AFL,AFLAC Inc.,0.8999,302200
2007-08-15,2007,Q3,MKL,sell,AFL,AFLAC Inc.,0.9998,160
2007-08-15,2007,Q3,BAUPOST,buy,AHD,Atlas Pipeline Holdings LP,1.0,477778
2007-08-15,2007,Q3,GFT,buy,AIG,American International Group,1.0,0
2007-08-15,2007,Q3,GFT,buy,AIG,American International Group,1.0,24999
2007-08-15,2007,Q3,WVALX,buy,AIG,American International Group,1.0541,5000
2007-08-15,2007,Q3,hcmax,buy,AKAM,Akamai Technologies Inc.,1.0,176000
2007-08-15,2007,Q3,LUK,sell,ALA,Alcatel-Lucent,0.0,41533
2007-08-15,2007,Q3,pzfvx,buy,ALA,Alcatel-Lucent,1.2037,6351825
2007-08-15,2007,Q3,MKL,sell,ALD,Allied Capital Corp.,0.9988,525
2007-08-15,2007,Q3,pzfvx,buy,ALL,Allstate Corp.,1.1328,807600
2007-08-15,2007,Q3,BRK,sell,AMP,Ameriprise Financial Inc.,0.5753999999999999,1068900
2007-08-15,2007,Q3,WVALX,sell,AMTD,AMTD IDEA Group,0.0,100000
2007-08-15,2007,Q3,LLPFX,sell,AON,Aon Plc,0.7977,2958910
2007-08-15,2007,Q3,WVALX,sell,APOL,Apollo Education Group Inc.,0.0,450000
2007-08-15,2007,Q3,CAAPX,buy,AXE,Anixter International,1.1398,89600
2007-08-15,2007,Q3,WVALX,buy,AXP,American Express,1.16,200000
2007-08-15,2007,Q3,CAAPX,sell,BAX,Baxter International Inc.,0.8232,307600
2007-08-15,2007,Q3,CAAPX,sell,BAX,Baxter International Inc.,0.8923,210000
2007-08-15,2007,Q3,SSHFX,buy,BAX,Baxter International Inc.,1.0768,97600
2007-08-15,2007,Q3,SSHFX,buy,BAX,Baxter International Inc.,1.5942,473600
2007-08-15,2007,Q3,WVALX,buy,BBBY,Bed Bath & Beyond,1.0,1000000
2007-08-15,2007,Q3,BAUPOST,buy,BBEP,Breitburn Energy Partners LP,1.0,355805
2007-08-15,2007,Q3,ARFFX,buy,BDK,Black & Decker Corp.,1.1721,3700
2007-08-15,2007,Q3,CAAPX,sell,BDK,Black & Decker Corp.,0.8235,194600
2007-08-15,2007,Q3,CAAPX,sell,BEN,Franklin Resources,0.817,357000
2007-08-15,2007,Q3,MPGFX,sell,BGG,Briggs & Stratton,0.7879,140000
2007-08-15,2007,Q3,CAAPX,buy,BID,Sotheby's,1.0,571500
2007-08-15,2007,Q3,MPGFX,buy,BMS,Bemis Co.,1.0045,10000
2007-08-15,2007,Q3,BRK,buy,BNI,Burlington Northern Santa Fe,1.3575,13953570
2007-08-15,2007,Q3,TWEBX,buy,BNI,Burlington Northern Santa Fe,1.0,55219
2007-08-15,2007,Q3,GLRE,buy,BOL,Bausch & Lomb,1.0,368000
2007-08-15,2007,Q3,TWEBX,sell,BOL,Bausch & Lomb,0.0,59500
2007-08-15,2007,Q3,BAUPOST,sell,BR,Broadridge Financial Solutions,0.0,2237000
2007-08-15,2007,Q3,ARFFX,sell,BRK.B,Berkshire Hathaway CL B,0.6411,15000
2007-08-15,2007,Q3,GFT,buy,BRK.B,Berkshire Hathaway CL B,1.95,23750000
2007-08-15,2007,Q3,MKL,sell,BRK.B,Berkshire Hathaway CL B,0.9996,600
2007-08-15,2007,Q3,GLRE,buy,BSC,Bear Stearns Cos.,1.0,2000000
2007-08-15,2007,Q3,hcmax,buy,C,Citigroup Inc.,1.2513,2249
2007-08-15,2007,Q3,GFT,buy,CAT,Caterpillar Inc.,1.0754,150000
2007-08-15,2007,Q3,GFT,sell,CBS,CBS Corp.,0.0,500000
2007-08-15,2007,Q3,FPPTX,buy,CC-OLD,Circuit City Group,1.0,3869800
2007-08-15,2007,Q3,ARFFX,buy,CCL,Carnival Corp.,1.0896,3600
2007-08-15,2007,Q3,MPGFX,sell,CEN-OLD,Ceridian Corp.,0.0,1690000
2007-08-15,2007,Q3,MPGFX,sell,CEN-OLD,Ceridian Corp.,0.9769,40000
2007-08-15,2007,Q3,WVALX,buy,CFC,Countrywide Financial Corp.,1.3913,2250000
2007-08-15,2007,Q3,WVALX,sell,CFC,Countrywide Financial Corp.,0.0,8000000
2007-08-15,2007,Q3,pzfvx,buy,CFC,Countrywide Financial Corp.,3.2525999999999997,6244175
2007-08-15,2007,Q3,FPPTX,buy,CHRS-OLD,Charming Shoppes,1.125,700000
2007-08-15,2007,Q3,SSHFX,buy,CI,CIGNA Corp.,1.2548,361000
2007-08-15,2007,Q3,SSHFX,buy,CI,CIGNA Corp.,1.7304,598000
2007-08-15,2007,Q3,BAUPOST,buy,CLA-OLD,Capitol Acquisition Corp.,1.0,2100000
2007-08-15,2007,Q3,GFT,buy,CLH,Clean Harbors Inc.,1.0,146152
2007-08-15,2007,Q3,fairx,sell,CLMT,Calumet Specialty Products,0.0,2100
2007-08-15,2007,Q3,CAAPX,buy,CLX,Clorox Co.,1.327,378400
2007-08-15,2007,Q3,CAAPX,sell,CLX,Clorox Co.,0.5848,637500
2007-08-15,2007,Q3,GFT,buy,CMCSA,Comcast Corp.,1.0,3200000
2007-08-15,2007,Q3,SSHFX,buy,CMCSA,Comcast Corp.,1.7722,3302000
2007-08-15,2007,Q3,GFT,buy,CNI,Canadian Natl Railway Co.,1.0172,200000
2007-08-15,2007,Q3,fairx,buy,CNQ,Canadian Natural Resources,1.0175,513800
2007-08-15,2007,Q3,pzfvx,buy,COF,Capital One Financial Corp.,1.67,1636000
2007-08-15,2007,Q3,BRK,sell,COP,ConocoPhillips,0.9761,429400
2007-08-15,2007,Q3,BAUPOST,sell,CORE,Core Mark Holding Co. Inc. ,0.351,1165788
2007-08-15,2007,Q3,SEQUX,sell,COST,Costco Co.,0.9994,22
2007-08-15,2007,Q3,GFT,buy,COV-OLD,Covidien Plc.,1.0,1199000
2007-08-15,2007,Q3,GLRE,buy,COV-OLD,Covidien Plc.,20.573600000000003,3242400
2007-08-15,2007,Q3,WVALX,buy,COV-OLD,Covidien Plc.,1.0,1025000
2007-08-15,2007,Q3,BAUPOST,sell,CPBR,ClearPoint Business Resources Inc.,0.7037,168271
2007-08-15,2007,Q3,SSHFX,buy,CS,Credit Suisse Group,1.0,1176700
2007-08-15,2007,Q3,LUK,buy,CSWC,Capital Southwest Corp.,1.0,74304
2007-08-15,2007,Q3,SSHFX,buy,CYT,Cytec Industries,1.0637999999999999,810000
2007-08-15,2007,Q3,MPGFX,buy,DAKT,Daktronics Inc.,5.2857,370000
2007-08-15,2007,Q3,ARFFX,buy,DELL-OLD,Dell Inc.,1.1111,9500
2007-08-15,2007,Q3,ARFFX,sell,DELL-OLD,Dell Inc.,0.9828,1500
2007-08-15,2007,Q3,LLPFX,sell,DELL-OLD,Dell Inc.,0.8791,5174000
2007-08-15,2007,Q3,MKL,sell,DEO,Diageo ADR,0.9975,3178
2007-08-15,2007,Q3,hcmax,buy,DHI,D.R. Horton,1.9202,184500
2007-08-15,2007,Q3,hcmax,sell,DHI,D.R. Horton,0.6538,153000
2007-08-15,2007,Q3,SSHFX,buy,DIS,Walt Disney Co.,1.2072,529000
2007-08-15,2007,Q3,BRK,buy,DJ-OLD,Dow Jones & Co.,1.2808000000000002,3563004
2007-08-15,2007,Q3,LLPFX,buy,EBAY,eBay Inc.,1.8417,7719000
2007-08-15,2007,Q3,TWEBX,sell,EDS,Electronic Data Systems,0.8467,23599
2007-08-15,2007,Q3,CAAPX,buy,EFX,Equifax Inc.,1.0716,135200
2007-08-15,2007,Q3,GFT,buy,EK-OLD,Eastman Kodak - Old,1.0192,50000
2007-08-15,2007,Q3,BRK,buy,ELV,Elevance Health Inc.,1.0714,300000
2007-08-15,2007,Q3,WVALX,buy,ELV,Elevance Health Inc.,1.0365,37000
2007-08-15,2007,Q3,fairx,sell,EMN,Eastman Chemical,0.0,4675800
2007-08-15,2007,Q3,fairx,sell,EMN,Eastman Chemical,0.6847,2153000
2007-08-15,2007,Q3,CAAPX,sell,ENR,Energizer Holdings Inc.,0.8845,74900
2007-08-15,2007,Q3,SSHFX,buy,EP,El Paso Corp.,1.1043,513400
2007-08-15,2007,Q3,BAUPOST,buy,EST,Enterprise Acquisition Corp.,1.0,1250000
2007-08-15,2007,Q3,fairx,buy,ESVIF,Ensign Energy Services Inc.,1.286,2433100
2007-08-15,2007,Q3,SEQUX,buy,FAST,Fastenal,1.0121,193628
2007-08-15,2007,Q3,fairx,buy,FCX,Freeport-McMoran Inc.,1.7642,1007200
2007-08-15,2007,Q3,BRK,sell,FDC,First Data Corp.,0.0,10000000
2007-08-15,2007,Q3,LUK,sell,FEIC,FEI Co.,0.0,26515
2007-08-15,2007,Q3,FPPTX,buy,FL,Foot Locker Inc.,1.0531,142000
2007-08-15,2007,Q3,SSHFX,buy,FLEX,Flex Ltd.,1.0372,283200
2007-08-15,2007,Q3,WVALX,sell,FNMA,Federal National Mortgage Association,0.95,100000
2007-08-15,2007,Q3,BAUPOST,sell,FRH,Freedom Acquisition Holdings Inc.,0.0,2800000
2007-08-15,2007,Q3,MPGFX,sell,FUL,H.B. Fuller Co.,0.9846,50000
2007-08-15,2007,Q3,LLPFX,buy,FWONA,Liberty Media Corp Formula One Series A,1.3423,1591524
2007-08-15,2007,Q3,WVALX,sell,FWONA,Liberty Media Corp Formula One Series A,0.8405,205000
2007-08-15,2007,Q3,BAUPOST,sell,GAV,Grubb & Ellis Realty Advisors Inc.,0.0,2948100
2007-08-15,2007,Q3,CAAPX,buy,GCI,Gannett Co.,1.0571,103600
2007-08-15,2007,Q3,LLPFX,buy,GEN,Gen Digital Inc.,1.4755,3003000
2007-08-15,2007,Q3,LUK,buy,GEOI,GeoResources Inc.,1.0,28500
2007-08-15,2007,Q3,SSHFX,buy,GHC,Graham Holdings Co.,1.0402,4187
2007-08-15,2007,Q3,WVALX,sell,GHC,Graham Holdings Co.,0.9375,10000
2007-08-15,2007,Q3,BAUPOST,sell,GLA-OLD,Global Logistics Acquisition Corp.,0.869,152000
2007-08-15,2007,Q3,BAUPOST,buy,GPH,Golden Pond Healthcare Inc.,1.0,633000
2007-08-15,2007,Q3,BRK,buy,GSK,GSK plc,1.0,1510500
2007-08-15,2007,Q3,SSHFX,buy,HAL,Halliburton Co.,1.1336,205000
2007-08-15,2007,Q3,CAAPX,sell,HCC-OLD,HCC Insurance Holdings,0.8079,348300
2007-08-15,2007,Q3,ARFFX,buy,HD,Home Depot,1.125,6400
2007-08-15,2007,Q3,ARFFX,buy,HD,Home Depot Inc.,1.1278,5800
2007-08-15,2007,Q3,MKL,sell,HD,Home Depot,0.9976,2473
2007-08-15,2007,Q3,TWEBX,buy,HD,Home Depot,1.549,181358
2007-08-15,2007,Q3,hcmax,buy,HD,Home Depot,1.2833,34000
2007-08-15,2007,Q3,pzfvx,buy,HD,Home Depot Inc.,1.1134,725875
2007-08-15,2007,Q3,CAAPX,sell,HHS,Harte-Hanks Inc.,0.0,1111575
2007-08-15,2007,Q3,BAUPOST,buy,HIA,Highlands Acquisition Corp.,1.0,525000
2007-08-15,2007,Q3,MPGFX,sell,HON,Honeywell Int'l Inc.,0.9754,40000
2007-08-15,2007,Q3,CAAPX,sell,HRB,H&R Block Inc.,0.7405999999999999,963300
2007-08-15,2007,Q3,hcmax,buy,HST,Host Hotels & Resorts,1.2971,52000
2007-08-15,2007,Q3,BAUPOST,sell,HTX,Hutchison Telecommunications International Ltd.,0.0,292100
2007-08-15,2007,Q3,WVALX,buy,IAC,IAC Inc.,1.0488,70800
2007-08-15,2007,Q3,BAUPOST,buy,IAN,Inter-Atlantic Financial Inc.,1.0,575000
2007-08-15,2007,Q3,fairx,buy,IDT.C,IDT Corp.,1.0151,21800
2007-08-15,2007,Q3,fairx,buy,IDT.C,IDT Corp.,1.1033,135400
2007-08-15,2007,Q3,BAUPOST,sell,III,Information Services Group Inc.,0.0,500000
2007-08-15,2007,Q3,ARFFX,buy,IMS,IMS Health Holdings,1.0794,4000
2007-08-15,2007,Q3,CAAPX,buy,IMS,IMS Health Holdings,1.0242,75000
2007-08-15,2007,Q3,MPGFX,sell,INTC,Intel Corp.,0.9262,110000
2007-08-15,2007,Q3,MKL,sell,ITW,Illinois Tool Works,0.9984,400
2007-08-15,2007,Q3,SSHFX,buy,IVZ,Invesco Ltd,1.1179,330500
2007-08-15,2007,Q3,LLPFX,sell,JAVA,Sun Microsystems,0.25,79499990
2007-08-15,2007,Q3,MKL,sell,JEF,Jefferies Financial Group Inc.,0.9971,400
2007-08-15,2007,Q3,BAUPOST,sell,JKAQ,JK Acquisition Corp.,0.45940000000000003,785600
2007-08-15,2007,Q3,CAAPX,buy,JLL,Jones Lang Lasalle Inc.,1.7212999999999998,254700
2007-08-15,2007,Q3,ARFFX,buy,JNJ,Johnson & Johnson,1.0772,2300
2007-08-15,2007,Q3,BRK,buy,JNJ,Johnson & Johnson,1.0024,147100
2007-08-15,2007,Q3,BRK,buy,JNJ,Johnson & Johnson,1.1592,8461500
2007-08-15,2007,Q3,GFT,buy,JNJ,Johnson & Johnson,1.4393,1484056
2007-08-15,2007,Q3,CAAPX,sell,JNS,Janus Capital Group,0.7652,725500
2007-08-15,2007,Q3,CAAPX,sell,JNS,Janus Capital Group,0.9053,323200
2007-08-15,2007,Q3,ARFFX,buy,JPM,JPMorgan Chase & Co.,1.1524,5500
2007-08-15,2007,Q3,hcmax,buy,JPM,JPMorgan Chase & Co.,1.0,102866
2007-08-15,2007,Q3,SSHFX,buy,KCI,Kinetic Concepts Inc.,1.2153,206900
2007-08-15,2007,Q3,SSHFX,buy,KMB,Kimberly-Clark,1.0,497100
2007-08-15,2007,Q3,GFT,buy,KO,Coca Cola Co.,1.1294,500000
2007-08-15,2007,Q3,GFT,buy,KOF,Coca-Cola FEMSA S A CV,1.1289,423050
2007-08-15,2007,Q3,TWEBX,buy,KOOQF,Korea Exchange Bank,1.0,318400
2007-08-15,2007,Q3,pzfvx,buy,LEH,Lehman Brothers Holdings Inc.,1.1887999999999999,1733275
2007-08-15,2007,Q3,WVALX,buy,LOW,Lowe's Cos.,1.2667,400000
2007-08-15,2007,Q3,LLPFX,buy,LTD,Limited Brands Inc.,1.0,2814547
2007-08-15,2007,Q3,SSHFX,buy,LUV,Southwest Airlines,1.2164,990300
2007-08-15,2007,Q3,GFT,buy,MCD,McDonald's Corp.,1.0676,50000
2007-08-15,2007,Q3,oaklx,sell,MCD,McDonald's Corp.,0.45999999999999996,3672000
2007-08-15,2007,Q3,psc,sell,MCD,McDonald's Corp.,0.0,18759577
2007-08-15,2007,Q3,BRK,buy,MDLZ,Mondelez International,1.0,132393800
2007-08-15,2007,Q3,MPGFX,buy,MI,Marshall & Ilsley Corp.,1.0,200000
2007-08-15,2007,Q3,GLRE,buy,MIM,MI Developments Inc.,1.0518,245000
2007-08-15,2007,Q3,MKL,sell,MMC,Marsh & McLennan,0.9977,2966
2007-08-15,2007,Q3,CAAPX,buy,MNI,McClatchy Co.,1.1088,21690
2007-08-15,2007,Q3,GFT,buy,MRK,Merck & Co.,1.2719,1723050
2007-08-15,2007,Q3,ARFFX,buy,MS,Morgan Stanley,1.0,23500
2007-08-15,2007,Q3,pzfvx,buy,MS,Morgan Stanley,1.1433,336550
2007-08-15,2007,Q3,GLRE,buy,MSFT,Microsoft Corp.,1.1356,1295000
2007-08-15,2007,Q3,MPGFX,sell,MTSC,MTS Systems Corp.,0.9913,10000
2007-08-15,2007,Q3,MPGFX,buy,MV,Metavante Technologies Inc.,1.0,248000
2007-08-15,2007,Q3,fairx,sell,MWA,Mueller Water Products,0.0,36000
2007-08-15,2007,Q3,fairx,buy,MWA.B,Mueller Water Products CL B,1.0162,136200
2007-08-15,2007,Q3,WVALX,buy,NCT-OLD,Newcastle Investment Corp.,1.5575999999999999,227700
2007-08-15,2007,Q3,BRK,sell,NKE,NIKE Inc.,0.9551,1436000
2007-08-15,2007,Q3,pzfvx,buy,NOC,Northrop Grumman Corp.,1.2997,583025
2007-08-15,2007,Q3,BRK,sell,NSC,Norfolk Southern Corp.,0.5145,1824100
2007-08-15,2007,Q3,CAAPX,sell,NTRS,Northern Trust Corp.,0.6821999999999999,503200
2007-08-15,2007,Q3,CAAPX,sell,NTRS,Northern Trust Corp.,0.906,164300
2007-08-15,2007,Q3,BAUPOST,buy,NWSA,News Corp.,2.1063,4145500
2007-08-15,2007,Q3,fairx,sell,OBE,Obsidian Energy Ltd,0.8945,895000
2007-08-15,2007,Q3,WVALX,buy,OCR,Omnicare Inc.,1.0092,22900
2007-08-15,2007,Q3,BAUPOST,buy,OOO,Global BPO SVCS Corp.,1.0,2500000
2007-08-15,2007,Q3,CAAPX,buy,PBI,Pitney Bowes Inc.,1.064,129200
2007-08-15,2007,Q3,SEQUX,buy,PCAR,PACCAR Inc.,1.0,785772
2007-08-15,2007,Q3,GFT,sell,PFCB,P.F. Chang's China Bistro,0.0,1000000
2007-08-15,2007,Q3,ARFFX,sell,PFE,Pfizer Inc.,0.0,43300
2007-08-15,2007,Q3,ARFFX,sell,PFE,Pfizer Inc.,0.9232,3600
2007-08-15,2007,Q3,GFT,buy,PGR,Progressive Corp.,1.3333,500000
